1049,FRA,Stade Franais AC-2
1050,USA,Kathleen
1051,FRA,Club Nautique de Lyon-2
1052,NED,Holland
1053,NED,Starita
1054,USA,United States-12
1055,CAN,Argo II
1056,CAN,State VI
1057,USA,Frimousse
1058,DEN,Denmark-4
1059,POR,Portugal-2
1060,GBR,France/Great Britain
1061,FRA,Gyp-23
1062,FRA,Gyp-6
1063,GRE,Zefyros
1064,FRA,Pirouette-31
1065,FRA,Pirouette-5
1066,FRA,Societ Nautique de la Marne-1
1067,ITA,Mebi
1068,SLO,Slovenia-2
1069,JPN,Riccar
1070,JPN,Japan-3
1071,FIN,Lynn
1072,URS,Neptun II
1073,USA,Potomac Archers
1074,IRL,Ireland-1
1075,USA,"BLO Polo Club, Rugby"
1076,USA,Brentina
1077,GBR,Nan-2
1078,POR,Hannover
1079,FRA,Scamasaxe-34
1080,FRA,Scamasaxe-2
1081,FRA,Scamasaxe-3
1082,USA,Three Star Too
1083,GER,Bellatrix IX
1084,GER,Bellatrix XIII
1085,FRA,Jeanette-25
1086,FRA,Jeannette-18
1087,FRA,Turquoise-1
1088,FRA,Turquoise-3
1089,GBR,Roehampton-1
1090,CAN,Glisten
1091,NED,Nadine
1092,ITA,Grifone
1093,ESP,Canopus
1094,GBR,Twinkle
1095,JPN,Myojo
1096,FRA,Ducky-16
1097,FRA,Ducky-4
1098,FRA,Rose Pompon
1099,FRA,Souriceau-38
1100,FRA,Souriceau-4
1101,USA,United States-11
1102,GBR,Lady C
1103,USA,Frieda
1104,FRA,Marsouin-26
1105,FRA,Marsouin-8
1106,URS,Persey
1107,DEN,Hi-Hi
1108,USA,Atalanta Boat Club-1
1109,USA,Atalanta Boat Club-2
1110,GER,Wendehals
1111,USA,New York Athletic Club
1112,GBR,Titia
1113,BRA,Pimm
1114,GER,Gustel X
1115,GER,Gustl XI
1116,THA,Thailand-1
1117,CAN,Pop Art
1118,NOR,"Norwegier Turnverein, Brooklyn"
1119,SWE,Denmark/Sweden
1120,AUS,Barrenjoey
1121,RSA,South Africa-1
1122,ITA,Voloira II
1123,UZB,Uzbekistan-2
1124,FIN,Bremen
1125,AUS,Quando Quando
1126,AUT,Donar III
1127,SWE,Hojwa
1128,USA,Tineke
1129,POL,Danuta
1130,AUS,Maryke
1131,AUS,Falcon VI
1132,THA,Thailand-2
1133,CAN,Manana
1134,NZL,Pandora
1135,ARG,Rampage
1136,FRA,Diabolo St Maurice
1137,USA,Ravel
1138,SWE,Humbug V
1139,FRA,Astrid III
1140,SUI,Kln
1141,FRA,Demi-Mondaine-15
1142,FRA,Demi-Mondaine-17
1143,URS,Nokaut II
1144,URS,Almaz
1145,URS,Tulilind
1146,URS,Tornado
1147,URS,Taifun
1148,NZL,New Zealand-2
1149,POR,Notavel
1150,POR,Galopin De La Font
1151,USA,Margaret
1152,POR,Portugal-1
1153,FRA,France/Great Britain
1154,USA,Comanche
1155,GRE,Royal Club Nautique de Gand
1156,GBR,Cicely-1
1157,POR,Ma'Lindo
1158,NZL,Harmony
1159,USA,Independent Rowing Club-3
1160,GRE,Marie-Tim
1161,UZB,Uzbekistan-1
1162,CAN,Orion
1163,MLT,Merope
1164,GBR,Australia/Great Britain
1165,CAN,Scaup
1166,ITA,Legionario
1167,ITA,Merope
1168,ITA,Merope III
1169,ITA,Enotria
1170,FRA,Verveine-41
1171,FRA,Verveine-19
1172,USA,Union des Socits Franais de Sports Athletiques
1173,BOH,Bohemia/Great Britain
1174,FRA,Ariette-8
1175,FRA,Ariette-10
1176,AUS,Amateur Athletic Association
1177,AUS,Greenoaks Dundee
1178,FRA,Fantlet-2
1179,FRA,Fantlet-7
1180,LIB,Maid of Lebanon
1181,JPN,Danaldo
1182,NOR,Lyn-2
1183,NED,Sunrise
1184,AUS,Falcon IV
1185,GBR,Potsdam
1186,FRA,Giselle-6
1187,USA,United States-13
1188,CHN,China-3
1189,ARG,Ardilla
1190,GRE,Greece-4
1191,CAN,Windor
1192,USA,Vim III
1193,SWE,Lasha
1194,USA,Hilarius
1195,RSA,Hakahana
1196,USA,Glider
1197,JAM,Jamaica-1
1198,FIN,Squid III
1199,SGP,Singapore-1
1200,FRA,Mamie-4
1201,FRA,C.V.A.-14
1202,FRA,Singy-37
1203,FRA,C.V.A.-7
1204,FRA,Mamie-6
1205,FRA,Singy-7
1206,GBR,Univ. of Brussels
1207,NOR,Hamburg
1208,FRA,Mac Miche
1209,FRA,Camille
1210,SRB,Serbia-1
1211,GER,Great Britain/Germany
1212,TUR,Cuxhaven
1213,USA,Formosa
1214,BEL,Danzig
1215,NED,Salinero
1216,NED,Univ. of Brussels
1217,SWE,Sjovinge
1218,EST,Brandenburg
1219,HUN,Hungary-3
1220,GBR,Bohemia/Great Britain
1221,FRA,Freia-19
1222,FRA,Freia-5
1223,LUX,Luxembourg-1
1224,GER,Satchmo
1225,GBR,Sea Dog-2
1226,GBR,Omilos Ereton Smyrnis
1227,CHI,Mainz
1228,SWE,Solos Carex
1229,USA,A North American Team
1230,JPN,Dow Jones
1231,DEN,Digby
