854,Tx - Quail Run Fire - 10/03/00
855,Tropical Storm Helene
856,West Nile Virus
857,Mn - Carlos Edge Fire Complex - 10/19/2000
858,Tn - Knoxville Fire Complex - 11/02/00
859,Tn - Cookeville Fire Complex - 11/03/00
860,Tn-Greeneville Fire Complex-11/03/00
861,Ky - Eastern District Fire Complex - 11/03/00
862,Ky - Southeastern District Fire Complex - 11/03/00
863,Severe Winter And Ice Storm
864,Severe Winter Storms And Tornadoes
865,Tx - Alsbury Fire - 08/29/00
866,Tx - Amhurst Street Fire - 09/04/00
867,Illinois Winter Snow Storms
868,Fl - Okeechobee Complex Fire
869,Fl - Caloosahatchee Fire Complex
870,Fl - Lakeland Complex Fire
871,Fl - Orlando Complex Fire
872,Fl - Myakka Complex Fire
873,Fl - Everglades Fire Complex - 04/25/01
874,"Severe Storms, Hail, Flooding And Tornadoes"
875,"Flooding, Severe Storms And Tornadoes"
876,Fl - Chipola River Fire Complex - 05/15/01
877,Fl - Escambia Fire Complex - 05/16/01
878,"Severe Winter Storms, Flooding And Tornadoes"
879,"Severe Winter Storms, Flooding, And Tornadoes"
880,"Severe Winter Storms, Flooding, And Ice Jams"
881,Perry Fire Complex
882,Ga - Blounts Pasture Fire
883,"Severe Storms, Flooding, & Ground Saturation"
884,Nm -Trap And Skeet Fire - 06/02/2001
885,"Severe Storms, Flooding And Landslides"
886,Tx-Tropical Storm Allison-06-06-2001
887,Ak - Red Fox Fire - 06/30/01
888,Nv - Ten Mile Fire - 07/05/2001
889,"Wy Wildfire -Green Knoll- July 23, 2001"
890,Wa - Union Valley Fire - 07/28/01
891,Wy- Elk Mountain Fire Complex - 08/01/01
892,Sd - Elk Mountain Fire Complex - 08/01/01
893,Nv - Antelope Fire - 08/09/2001
894,Wa Brewster Fire Complex 2373
895,Wa - Virginia Lakes Complex - 2372
896,Wa - Icicle Fire Complex - 2374
897,Or  Bridge Creek Fires 2375
898,Wa Tonasket Fire Complex 2376
899,Wa Spruce Dome Fire Complex 2377
900,Or Monument Complex 2380
901,Wa - Mt Leona Fire Complex - 2378
902,Wa - Rex Creek Fire Complex - 2379
903,Ut - Mollie Fire - 08/19/01
904,Wy - Mcfarland Divide Fire - 09/06/01
905,Fires And Explosions
906,"Severe Storms, Tornadoes And Flooding Associated With Tropical Storm Gabrielle"
907,Severe Storms And A Tornado
908,Co - Armageddon Fire - 11/01/01
909,Ky - Eastern Fire Complex - 11/02/2001
910,Ky - Southeastern Fire Complex - 11/02/01
911,Ky - Kentucky River Complex - 11/02/01
912,Tn - Chattanooga Fire Complex - 11/03/01
913,Sc - Long Bay Fire - 11/09/2001
914,Tn - Ridge Crest Fire - 11/14/2001
915,Wv - Trough And Smoke Hole Fire Complex - 11/16/2001
916,Va - Far Southwest Fire Complex - 11/16/2001
917,Wv - Southeast Fire Complex - 11/16/2001
918,Va - Shenandoah Gap Fire Complex - 11/20/01
919,Al - North East Alabama Fire Complex - 11/20/2001
920,Va - Heard Mountain Fire Complex - 11/20/2001
921,"Severe Storms, Flooding, Mudslides And Landslides"
922,Gavilan Fire
923,Va - Fultz Run Fire - 02-28-2002
924,Severe Winter Storm With High Winds
925,Nm-Kokopelli Fire Complex-3-23-02
926,Co - Snaking Fire - 4/23/2002
927,Az-Ryan-Wildfire-4/30/2002
928,Nm - Penasco Fire - 05-01-02
929,Cuerno Verde Fire
930,Black Mountain Fire
931,Nm - Dalton Fire - 05/06/02
932,Antonio Fire
933,Az - Indian Fire - 5/15/2002
934,Co - Schoonover Fire - 05/23/02
935,Nm - Borrego Fire - 5-23-02
936,Typhoon Mitag
937,Mn - By-Pass Fire - 05/31/2002
938,Nj - Double Trouble Wildfire - 6/02/02
939,Iron Mountain Fire
940,Co - James John / Fisher - 06/03/02
941,Co - Spring Fire - 06/03/02
942,Nm-Cerro Pelado-6-2-02
943,Nm-Turkey Fire-6-2-02
944,Nm-Ponil Fire-06/02/02
945,Ca - Copper Fire - 06-06-2002
946,Ute Pass Fire
947,Coal Seam Fire
948,Co - Haymen Fire - 06/09/02
949,Nv Wildfire (Pioche) 06-08-2002
950,Co - Dierich Fire - 06/10/02
951,Missionary Ridge Fire
952,Nm - Roybal Fire - 06/13/02
953,Bluecut Fire
954,Wy-Hensel Fire-06/07/02
955,Sc-Legends Fire
956,Rodeo Fire
957,Million Fire
958,Az - Chediski Farms Fire - 06/21/2002
959,Co-Wiley Ridge Fire-06/23/02
960,Valley Fire
961,Louisiana Fire
962,Nd - Again Fire - 06/29/2002
963,Grizzly Gulch Fire
964,Wy - Reese Mountain Fire - 07/01/02
965,Ut - Mustang Fire - 07/01/2002
966,Nv - Gondola Fire - 07/03/2002
967,Typhoon Chata'an
968,"Ts Chata'an, Inc Flooding, Mudslides And Landslides"
969,Az - Oracle Hills Fire - 07/14/2002
970,Nv - Gate Fire Complex - 07/15/02
971,Co - Burn Canyon Fire - 07/15/02
972,Or - Winter Fire - 07/15/2002
973,Or - Eyerly Fire - 07/13/2002
974,Nv - Lost Cabin Fire - 07/17/02
975,Or - Squire Peak/Wall Creek Fire - 07/17/02
976,Big Elk Fire
977,Or - Flagtail Fire - 07/19/02
978,Wa - Deer Point Fire - 07/20/02
979,Deer Fire
980,Wa - Pickens Fire - 07/24/02
981,Or - Sheldon Ridge Fire - 07/25/02
982,Timbered Rock Fire
983,Or - Biscuit Fire - 07/28/02
984,Or - Cache Mountain Fire - 07/28/02
985,Ca - Pines Fire - 07/30/02
986,Co - Panorama Fire - 07/31/02
987,Sd - Battle Creek Fire - 08/18/02
988,Nm - Lakes Fire Complex - 08/26/02
989,Wy - Commissary Ridge Fire - 08/31/02
990,Leona Fire
991,Squirrel Fire
992,Sierra Fire
993,Williams Fire
994,Croy Fire
995,Tropical Storm Fay
996,Tropical Storm Isidore
997,Hurricane Lili
998,Severe Storms And Tornados
999,"Severe Winter Storms, Flooding, Coastal Erosion And Tidal Surge"
1000,Super Typhoon Pongsona
1001,Typhoon Pongsona
1002,Ca - Wildfire (Pacific Fire) - 01-06-2003
1003,Loss Of Space Shuttle Columbia
1004,Loss Of The Space Shuttle Columbia
1005,"Severe Winter Storm, Record/Near Record Snow, Heavy Rains, Flooding And Landslides"
1006,"Severe Winter Ice And Snow Storms, Heavy Rain, Flooding, Tornadoes, And Mud And"
1007,Severe Winter Storm And Record/Near Record Snow
1008,"Severe Winter Storm, Record/Near Record Snowfall, Heavy Rain,Floodind, And Mudslide"
1009,"Severe Storms, Tornadoes, Floods"
1010,"Severe Winter Storm, Including High Winds And Freezing Temperatures"
1011,Nm-Walker Fire-05-09-03
1012,Severe Winter Cold And Frost
1013,Hi - Waikoloa Village Fire - 05/18/2003
1014,"Severe Storms, Flooding, Mud And Rock Slides, And Tornadoes"
1015,"Heavy Rainfall, Flooding, Landslides, And Mudslides"
1016,Nv - Highway-50 Fire - 06/17/2003
1017,Aspen Fire
1018,Ash Fire
1019,"Severe Storms, Flooding, And Landslides"
1020,Nm-Bosque Fire-06-25-2003
1021,Ca - Sawmill Fire - 06-27-2003
1022,Ca - Tejon Fire - 06-30-2003
1023,Ca-Railroad Fire-07-03-2003
1024,Nv-Red Rock Fire 7-11-03
1025,Wa-Middle Fork Fire-07-12-2003
1026,Kinishba Fire
1027,Nv-Robb Wildfire-7-14-2003
1028,Ut-Causey Fire 07/14/2003
1029,Wa-Okanogan City Fire-07-16-2003
1030,Hurricane Claudette
1031,Ok - Big Rock Fire - 07/18/03
1032,Mt - Missouri Breaks Complex Fire 07/16/03
1033,Canyon Fire
1034,Mt-Wedge Canyon Fire-07/18/2003
1035,Co-Cloudy Pass Fire-07/25/2003
1036,Mt-Robert Fire-07-23-03
1037,"Severe Storms, High Winds, And Heavy Rain"
1038,"Tornadoes, Flooding, Severe Storms, And High Winds"
1039,Mt-Hobble Fire-08/07/2003
1040,Mt-Cherry Creek Fire -08/06/03
1041,Mt-Missoula/Mineral Fire Zone-08/08/03
1042,Ca-Locust  Wildfire-08-19-2003
1043,Mt-Lincoln Fire Complex - 08/14/2003
1044,Or-Booth Fire-8-19-2003
1045,Mt-Flathead Fire Zone-8/20/03
1046,Power Outage
1047,Or-Wyeth/Herman Creek Fire 09-02-2003
1048,Wa-Needle Fire-09-06-2003
1049,Or-Cove Road Fire-09-05-2003
1050,Ca-Bridge Fire-09-05-2003
1051,Hurricane Isabel
1052,Tropical Storm Henri
1053,Tropical Storms Henri And Isabel And Related Severe Storms And Flooding
1054,Nv - Voltaire-2 Fire - 09-29-2003
1055,Pass Fire
1056,Ca-Grand Prix Fire-10-23-2003
1057,Old Fire
1058,Ca-Verdale Fire 10-25-2003
1059,Ca-Cedar Fire-10-26-2003
1060,Simi Fire
1061,Ca-Mountain Fire-10-26-2003
1062,"Wildfires, Flooding, Mudflow And Debris Flow Directly Related T"
1063,Ca-Whitmore Fire-10-28-2003
1064,Co - Cherokee Ranch Wildfire - 10/29/2003
1065,Co - Overland Wildfire - 10/29/2003
1066,Co - Buckhorn Creek Fire - 11/11/2003
1067,Wy - Tongue River Wildfire - 11/19/2003
1068,Sd - Mill Road Wildfire - 11/19/2003
1069,"Severe Storms, Flooding, Mudslides, And Landslides"
1070,"Severe Storms, Flooding, Landslides, And Mudslides"
1071,Typhoon Lupit
1072,"High Winds, High Surf, And Heavy Rainfall Associated With Tropcial Cyclone Heta"
1073,"Severe Storms, Flooding, Snow Melt And Ice Jams"
1074,Co - Picnic Rock Fire - 03/30/2004
1075,Typhoon Sudal
1076,Ca - Pleasure Fire - 04-25-2004
1077,Ca-Eagle Fire-05-04-2004
1078,Ca-Cerritos Fire-5-04-2004
1079,"Sever Storms, Flooding And Landslides"
1080,Peppin Fire
1081,Ca-Gaviota Fire-06-05-2004
1082,Three Forks Fire
1083,"Severe Storms, Tornadoes, Flooding, And Mudslides"
1084,Brookside Fire
1085,Nm-Bernardo Fire-6-18-2004
1086,Willow Fire
1087,Verdi Fire Complex
1088,Flooding As A Result Of A Levee Break
1089,Boundary Fire
1090,Co-Mcgruder Fire-07/03/2004
1091,Wa-Beebe Fire-07-04-2004
1092,Ca - Mataguay Fire - 7-13-2004
1093,Ca-Lakeview-07-14-2004
1094,Waterfall Fire
1095,Ca-Hollow Fire-07-14-2004
1096,Ca - Pine Fire - 7-13-2004
1097,Ca-Foothill Wildfire-07-18-2004
1098,Ca-Melton Wildfire-07-18-2004
1099,Ca-Crown Wildfire-07-21-2004
1100,Robbers Fire
1101,"Flooding, High Surf, High Winds, And Wind-Driven Rain Associated W Typh Tingting"
1102,"High Winds, Flooding, And Mudslides As A Result Of Tropical Storm Tingting"
1103,Elk Heights Fire
1104,Deep Harbor Fire
1105,Or-Redwood Highway Wildfire-08-04-2004
1106,Ca-Calaveras Complex-08-07-2004
1107,Ca-Stevens Fire-08--8-2004
1108,Ak-Bolgen Creek Fire-08-10-2004
1109,Ca-Bear Fire-08-11-2004
1110,Ca Oregon Fire 08-11-2004
1111,Wa-Fischer Wildfire-08-11-2004
1112,Mud Lake Fire
1113,Tropical Storm Bonnie And Hurricane Charley
1114,Ca-Lake Fire 08-14-2004
1115,Ca-French Fire 08-14-2004
1116,Or-Bland Mountain Wildfire-08-20-2004
1117,Andrew Wildfire
1118,"Flooding, High Surf, Storm Surge, And High Winds As A Result Of Super Typhoon Ch"
1119,Wildland Fire
1120,Ak-Taylor Complex Fire-09-01-2004
1121,Hurricane Charley
1122,Ca-Bear Fire-09-02-2004
1123,Ca-Pattison Fire-09-03-2004
1124,"Severe Storms, Flooding And Tornadoes Associated W Td Gaston"
1125,Ca-Geysers Fire-09-04-2004
1126,Hurricane Frances
1127,Tropical Storm Frances
1128,Rix-Ca-Old Highway Wildfire 9/13/04
1129,Kawaihae Road Fire Hawaii
1130,Hurricane Ivan
1131,Tropical Storm Gaston
1132,Tropical Storm Jeanne And Resulting Landslides And Mudslides
1133,Tropical Depression Ivan
1134,Severe Storms And Flooding Associated With Tropical Depression Frances
1135,Hurricane Jeanne
1136,Tropical Storm Jeanne
1137,Severe Storms And Flooding From The Remanants Of Hurricane Jeanne
1138,"Severe Winter Storm, Tidal Surges And Flooding"
1139,"Severe Storms, Tornadoes, And Flooding From The Remnants Of"
1140,Record/Near Record Snow
1141,"Severe Storms, Flooding, Debris Flows, And Mudslides"
1142,"Severe Winter Storms, Heavy Rains, And Flooding"
1143,Severe Winter Storm And Record Snow
1144,"Severe Winter Storms, Flooding, And Mudslides"
1145,Record Snow
1146,Record And/Or Near Record Snow
1147,"Tc Olaf, Includ. High Winds And Surf And Heavy Rainfall"
1148,"Severe Storms, Flooding, Landslides, And Mud And Debris Flows"
1149,Sd Wildfire Camp Five
1150,Vekol Fire-05-26-2005
1151,Az-Bobby Fire-06-08-2005
1152,Az-Hulet Fire-06-11-2005
1153,Cave Creek Fire Complex
1154,Az-Humbug Fire 06-23--2005
1155,Good Springs Fire
1156,Blue Springs Fire
1157,"Severe Storms, Flooding, Snow Melt, And Ice Jams"
1158,Mason Fire
1159,Sd Ricco Fire
1160,Contact Fire
1161,Carlin Fire
1162,Sd Skyline #2 Fire 7/16/05
1163,Az-Wildfire (Edge Complex) 07-22-2005
1164,Ca-Quartz Fire-7-25-2005
1165,Flooding And Landslides
1166,Dirty Face Fire
1167,Lalamilo Fire
1168,Akoni Pule Highway Fire
1169,School Fire
1170,Nanakuli Brush Fire
1171,Waikele Fire
1172,Vor-Mccarty Fire
1173,Tropical Storm Cindy
1174,Deer Creek Fire
1175,Manton Fire
1176,Hurricane Katrina
1177,Chance Fire
1178,Hurricane Katrina Evacuation
1179,Sundevil Fire
1180,Hurricane Katrina Evacuees
1181,Hurricane Ophelia
1182,Tropical Storm Rita
1183,Hurricane Rita
1184,Topanga Fire
1185,Woodhouse Fire
1186,Border # 50 Fire
1187,Hurricane Wilma
1188,Tornado And Severe Storms
1189,Typhoon Nabi
1190,Severe Winter Storm And Record And/Or Near Record Snow
1191,Flat Rock Fire Complex
1192,Antioch Fire
1193,Velma Fire Complex
1194,Texanna Road Fire
1195,"Severe Fall Storm, Tidal Surges, And Flooding"
1196,Hughes County Fire Complex
1197,Callahan County Fire
1198,Achille Fire Complex
1199,Kennedale Fire
1200,Eastern Oklahoma County Fire Complex
1201,Depew Fire Complex
1202,Wainwright Fire Complex
1203,Ringgold Fire
1204,Carbon Fire
1205,63rd Street Fire
1206,Southeast New Mexico Fire Complex
1207,Shamrock Fire Complex
1208,Guthrie Fire
1209,Prague Fire
1210,Sapulpa Fire Complex
1211,Cashion Fire Complex
1212,Bethel Acres Fire
1213,Eufaula Fire
1214,Mill Creek Fire
1215,Bulverde Fire
1216,Rosewood Fire
1217,Cedar Creek Fire
1218,Hawkins Fire
1219,Mcnally Flats Fire
1220,Mauricio Canyon Fire
1221,Henryetta Fire
1222,Extreme Wildfire Threat
1223,Niederwald Fire
1224,Ratcliff Fire
1225,Lockhart Fire
1226,Kiefer Fire
1227,North Stillwater Fire
1228,Sperry Fire
1229,Stecker Fire
1230,Orchard Fire
1231,Ryan Fire
1232,Huntington Brook Fire
1233,Paoli Fire
1234,Venus Fire Complex
1235,Casa Fire
1236,Obee Fire
1237,New Castle Fire
1238,Cement Fire
1239,Ponca City Fire
1240,Ojo Feliz Fire
1241,"Severe Storms, Tornadoes, And Straight Line Winds"
1242,Bull Mountain Fire
1243,Volusia Fire Complex
1244,"Severe Storms, Flooding, Tidal Surge, Landslides, And Mudslides"
1245,Lake Olympia Fire
1246,La Barranca Fire
1247,Parks Highway (Tamarack) Fire
1248,Potato Fire
1249,Woody Fire
1250,Malpais Fire
1251,Brins Fire
1252,Malo Vega Fire
1253,Rivera Mesa Fire
1254,Suzie Fire
1255,North Trinity Fire
1256,Oregon Fire
1257,Linehan Fire Complex
1258,"Severe Storms, Flooding, And Mudslides"
1259,"Severe Storms, Tornadoes, Straight Line Winds, And Flooding"
1260,Saunders Fire
1261,Sawtooth Fire Complex
1262,Thorn Divide Fire Complex
1263,Big Rock Fire
1264,Horse Fire
1265,Foster Gulch Fire Complex
1266,East Ridge Fire
1267,Black Crater Fire
1268,Dawes County Fire Complex
1269,Sioux County Fire Complex
1270,"Severe Storms, Straight Line Winds, And Flooding"
1271,Snow Melt And Ice Jam Flooding
1272,Valley Mill Fire
1273,Verdi Fire
1274,Jackson Canyon Fire
1275,Purgatory Road Fire
1276,Caddo Ii Fire Complex
1277,Columbia Fire Complex
1278,Emerald Hills Fire
1279,Mudd Fire
1280,Derby Fire
1281,Red Apple Fire
1282,Ma'alaea Fire
1283,Flick Creek Fire
1284,Moore Road Fire
1285,"Tropical Depression Ernesto, Severe Storms And Flooding"
1286,Day Fire
1287,Lake Effect Snowstorm
1288,Esperanza Fire
1289,Pinehaven Fire
1290,Rim Rock Fire
1291,Shekell Fire
1292,"Severe Winter Storm, Landslides, And Mudslides"
1293,Severe Winter Storm And Flooding
1294,Record Snow And Near Record Snow
1295,Belen Fire
1296,241 Fire
1297,53 Big Pine Fire
1298,Sweat Farm Road Fire
1299,Severe Storms And Inland And Coastal Flooding
1300,Kneeknocker Swamp Fire
1301,Deland Fire Complex
1302,Roundabout Fire
1303,Suwannee Fire Complex
1304,Black Creek Fire
1305,Griffith Park Fire
1306,Calloosahatchee Fire Complex
1307,Bugaboo Scrub Fire
1308,Island Fire
1309,Warren Grove Fire
1310,"Severe Storms, Flooding, Mudslides, And Rockslides"
1311,Harveytown Fire
1312,Newcastle Fire
1313,Caribou Hills Fire
1314,Angora Fire
1315,Olowalu Fire
1316,Creek Fire
1317,Neola North Fire
1318,Sleeping Elephant Fire
1319,Inyo Fire Complex
1320,Milford Flat Fire
1321,Easy Street Fire
1322,Alabaugh Canyon Fire
1323,Hungry Valley Fire
1324,Egley Fire Complex
1325,Tunk Grade Fire
1326,Hawken Fire
1327,Salt Creek Fire
1328,Box Elder Fire
1329,Murphy Fire Complex
1330,Jocko Lakes Fire
1331,Little Goose Fire
1332,Waialua Fire
1333,Black Cat Fire
1334,Kohala Mountain Road Fire
1335,Hurricane Dean
1336,Ford Road Fire
1337,Bridge Collapse
1338,Castle Rock Fire
1339,East Zone Fire Complex
1340,Cascade Fire Complex
1341,"Severe Storms, Flooding, And Tornado"
1342,Gw Fire
1343,Butler 2 Fire
1344,Angel Fire
1345,Country Club Fire
1346,Broughton Fire
1347,Tropical Storm Erin
1348,Buckweed Fire
1349,Witch Fire
1350,Harris Fire
1351,Ranch Fire
1352,Grass Valley Fire
1353,Santiago Fire
1354,Rice Fire
1355,"Wildfires, Flooding, Mud Flows, And Debris Flows"
1356,Puako Fire
1357,Ojo Peak Fire
1358,"Severe Storms, High Surf, Flooding, And Mudslides"
1359,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
1360,Chevron Fire
1361,Broadway Fire
1362,"Severe Storms, Tornadoes, Straight-Line Winds, And"
1363,Scurry Fire Complex
1364,South Odessa Fire
1365,South Woodward Fire
1366,Silver Fire
1367,New Archer Fire
1368,La Perla Fire
1369,Arabella Fire
1370,Old Bastrop Highway Fire Complex
1371,Eighty-Two Fire
1372,322 Fire
1373,Burns Ranch Fire
1374,Encino Fire
1375,Quinlan Fire
1376,Silver Heels Fire
1377,Kentwood Fire
1378,Parker Fire
1379,Ordway Fire
1380,Hebbronville Fire
1381,Trigo Fire
1382,Santa Anita Fire
1383,Price Fire
1384,Brevard Fire Complex
1385,"Severe Storms, Tornadoes, Flooding, Mudslides, And Landslides"
1386,Summit Fire
1387,Severe Winter Storm And Record And Near Record Snow
1388,Rein Street Fire
1389,Hughes Ranch Fire
1390,Gotebo Fire
1391,Ophir Fire
1392,Humboldt Fire
1393,Martin Fire
1394,Evans Road Fire
1395,Camp Bowie Fire
1396,"Severe Storms, Tornadoes, Flooding, Mudslides, And"
1397,Trabing Fire
1398,Wild Fire
1399,Big Springs Fire
1400,Nash Ranch Fire
1401,Lane 2 Fire
1402,Gap Fire
1403,Basin Fire Complex
1404,Camp Fire
1405,Badger Mountain Fire Complex
1406,Spokane Valley Fire
1407,"Severe Storms, Straight-Line Winds, And Flooding"
1408,Hurricane Dolly
1409,Florence Fire
1410,"Severe Storms, A Tornado, And Flooding"
1411,Hurricane Gustav
1412,Gladding Fire
1413,Hurricane Ike
1414,Royce Butte Fire
1415,Severe Storms And Flooding Associated With Hurricane Gustav
1416,Severe Storms And Flooding Associated With Hurricane Ike
1417,Tropical Storm Hanna
1418,Severe Wind Storm Associated With Tropical Depression Ike
1419,Marek Fire
1420,Sesnon Fire
1421,Tropical Storm Ike
1422,Hurricane Omar
1423,"Severe Storms, Flooding, And A Tornado"
1424,Tea Fire
1425,Freeway Fire Complex
1426,Sayre Fire
1427,Olde Stage Fire
1428,56th Presidential Inauguration
1429,"Severe Winter Storm, Landslides, Mudslides, And Flooding"
1430,Rhodes Ranch Fire
1431,Wilderness Ridge Fire
1432,"Severe Winter Storm, Record And Near Record Snow"
1433,Loma Del Norte Fire
1434,Tuscola Fire
1435,Taloga Fire
1436,Greenwood Fire
1437,Lagarto Fire
1438,Magic City Fire
1439,Holiday Beach Fire
1440,Steel Fire
1441,Montague Fire Complex
1442,Midwest Choctaw Fire
1443,Breckenridge Fire
1444,1148 Fire
1445,Cement Mountain Fire
1446,Mulhall Fire
1447,617 Fire
1448,Electra West Fire
1449,Healdton Carter Fire
1450,Mcclain County Fire
1451,"Severe Storms, Flooding, Tornadoes, And Straight-Line Winds"
1452,Highway 31 Fire
1453,"Severe Storms, Flooding, Tornadoes & Straight-Line"
1454,Jesusita Fire
1455,Buckwood Fire
1456,Martin County Fire Complex
1457,Mile 17 East End Road Fire
1458,Mule Pass Fire
1459,"Severe Storms, Tornadoes, Flooding And Mudslides"
1460,"Severe Storms, Tornadoes, Flooding, And Straight-Line Winds"
1461,"Severe Storms, Flooding, Straight-Line Winds, And Tornadoes"
1462,Union Valley Fire
1463,Lockheed Fire
1464,"Severe Storms, Straight-Line Winds And Flooding"
1465,Yuba Fire
1466,Dry Creek Fire Complex
1467,Oden Road Fire
1468,Microwave Fire
1469,Pv Fire
1470,Station Fire
1471,Mill Flat Fire
1472,49 Fire
1473,Water Wheel Fire
1474,Oak Glen Fire
1475,Kaunakakai Fire
1476,Pendleton Fire
1477,Eagle Mount Fire
1478,South County Fire Complex
1479,Guiberson Fire
1480,"Earthquake,Tsunami, And Flooding"
1481,Twin Fire
1482,Sheep Fire
1483,Explosions And Fire
1484,Severe Storms And Flooding Associated With Tropical Depression Ida And A Nor'east
1485,Severe Storms And Flooding Associated With Tropical Depression Ida And A Nor'eas
1486,Tropical Storm Ida
1487,Severe Storms And Flooding Assoc W Td Ida & Nor'easter
1488,Snowstorm
1489,Severe Winter Storm And Snowstorm
1490,Severe Winter Storms And Snowstorm
1491,"Severe Winter Storms, Flooding, And Debris And Mud Flows"
1492,Severe Winter Storms And Snowstorms
1493,Severe Storms And  Flooding
1494,"Severe Storms, Ice Jams, And Flooding"
1495,Water Main Break
1496,"Severe Storms, Flooding, Mudslides, And Tornadoes"
1497,Cabazon Fire
1498,"Severe Storms, Tornadoes, And Straight-Line Winds"
1499,Maalaea Fire
1500,Hardy Fire
1501,Shultz Fire
1502,Tropical Storm Alex
1503,Cathedral Fire
1504,Cowiche Mills Fire
1505,Bull Fire
1506,West Fire
1507,Crown Fire
1508,Hurricane Alex
1509,Post Fire
1510,Hurd Fire
1511,Slide Creek Wildfire
1512,Four Mile Canyon Fire
1513,Glenview Fire
1514,Reservoir Road Fire
1515,Machine Gun Fire
1516,"Severe Storms, Flooding, And Straight-Line Winds"
1517,"Severe Storms, Flooding, Tornado, And Straight-Lin"
1518,"Severe Storms, Flooding, Mudslides, And Landslides Assoc W Ts Otto"
1519,"Severe Storms, Flooding, Rockslides, And Mudslides Assoc. With Ts Tomas"
1520,"Severe Winter Storm, Flooding, Mudslides, Landslides, And Debris Flows"
1521,Smith Fire
1522,Coffman Fire
1523,Matador Fire
1524,Tanglewood Fire Complex
1525,Willow Creek South Fire Complex
1526,Mitchell Fire Complex
1527,Quail Ridge Fire
1528,Harrah Fire
1529,Enmin Fire
1530,Midwest City Fire Complex
1531,Goldsby Fire
1532,Big Trickle Ranch Fire
1533,Shawnee Fire
1534,Indian Gulch Fire
1535,Osage County Fire Complex
1536,Severe Winter Storm And Extreme Cold Temperatures
1537,Elan Church Road Fire
1538,Mosley Road Fire
1539,"Severe Winter Storm, Flooding, Landslides, And Mudslides"
1540,Tsunami Wave Surge
1541,Haskell County Fire
1542,Bates Field Fire
1543,White Fire
1544,Guymon Fire
1545,Crystal Fire
1546,El Cenizo Fire
1547,Jones Spencer Fire
1548,Tsunami Waves
1549,Hickman Fire
1550,Rockhouse Fire
1551,Swenson Fire
1552,Cleveland Fire
1553,Cooper Mountain Ranch Fire
1554,Wildcat Fire
1555,Pk West Fire
1556,Wichita Fire Complex
1557,Goodyear Plant Fire
1558,Pk East Fire
1559,Hohertz Fire
1560,East Sidwynicks Fire
1561,Tire Fire
1562,Bryson Fire Complex
1563,Pinnacle Fire
1564,148/2332 Fire
1565,Thedford Fire
1566,Pleasant Farms Fire
1567,Slope Fire
1568,Oasis Pipeline Fire
1569,"Severe Storms, Tornadoes, Straight-Line Winds, And Associated Flooding"
1570,Sisk Road Fire
1571,Waggoner Ranch Fire
1572,"Severe Storms, Tornadoes, And Associated Flooding"
1573,Gage Holland Fire
1574,Matt Loop Fire
1575,Horseshoe Two Fire
1576,"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
1577,"Flooding, Landslides, And Mudslides"
1578,Moose Mountain Fire
1579,Ceed Fire
1580,Pitt Road Fire
1581,Stone Ridge Fire
1582,Reimer Fire
1583,Tejano Canyon Fire
1584,Wallow Fire
1585,Snyder Fire
1586,Ice Jam And Flooding
1587,Monument Fire
1588,Track Fire
1589,Racepond Wildfire
1590,Duckett Fire
1591,Sweat Farm Again Fire
1592,Grand Mesa Fire
1593,Forest Brook Fire
1594,Powerline Fire
1595,Mcdonald 2 Fire
1596,Dyer Mill Fire
1597,Cowboy Church Fire
1598,Boyken Road Fire
1599,White Hat Fire
1600,Medicine Park Fire
1601,Las Conchas Fire
1602,Little Lewis Fire
1603,Donaldson Fire
1604,Simmons Road Fire
1605,Nolan County Fire Complex
1606,Falls Creek Fire
1607,Edmond Fire
1608,"Severe Storms, Straight-Line Winds, Tornadoes, And"
1609,Frankhoma 81-Fire
1610,Mustang Road Fire
1611,Anderson Road Fire
1612,Turley Fire
1613,Regency Fire
1614,Coffee Creek Fire
1615,265th West Fire
1616,Cleveland-Mannford Fire Complex
1617,Cedar Lane Fire
1618,Horseshoe Fire
1619,Hurricane Irene
1620,Canyon Creek Fire
1621,63rd And Sooner Road Fire
1622,101 Ranch Fire
1623,Westminster Fire
1624,Twin Lakes Fire Complex
1625,Tropical Storm Irene
1626,Hill Fire
1627,Ferguson Fire
1628,Hodde Fire
1629,Bastrop County Fire Complex
1630,Steiner Ranch Fire
1631,Pedernales Bend Fire
1632,Riley Road Fire
1633,Tamina Fire
1634,Moonglow Fire
1635,Bear Creek Fire
1636,Remnants Of Tropical Storm Lee
1637,Big Oak Fire
1638,Monastery Fire Complex
1639,Pat Gross Fire
1640,Holbrook Fire
1641,Keene Fire Complex
1642,Comanche Fire Complex
1643,Tropical Storm Lee
1644,Indian Creek Fire
1645,Tropical Storm Maria
1646,The Remnants Of Tropical Storm Lee
1647,Caughlin Fire
1648,Severe Storm And Snowstorm
1649,Washoe Fire
1650,"Severe Storms, Tornadoes, Straight-Line Winds And Flooding"
1651,"Severe Storms, Straight-Line Winds, And Tornadoes"
1652,"Severe Storms, Tornadoes, Straight-Line Winds And"
1653,"Severe Storms, Flooding, Mudslides, And Lanslides"
1654,Lower North Fork Fire
1655,Livermore Ranch Fire Complex
1656,Tre Fire
1657,Whitewater-Baldy Fire Complex
